"Timestamp","What is your age?","Wat is your gender?","Year of Study","What is your faculty/Department","Little interest or pleasure in doing things?","Feeling down, depressed, or hopeless?","Trouble falling or staying asleep, or sleeping too much?","Feeling tired or having little energy?","Poor appetite or overeating?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down?","Trouble concentrating on things, such as reading or watching television?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual?","Thoughts that you would be better off dead, or of hurting yourself?","Feeling nervous, anxious, or on edge?","Not being able to stop or control worrying?","Worrying too much about different things?","Trouble relaxing?","Being so restless that it is hard to sit still?","Becoming easily annoyed or irritable?","Feeling afraid as if something awful might happen?","What is your current CGPA or average percentage? (If applicable)
Leave blank if your program doesn't use CGPA","How would you describe your current academic standing?","On average, how many hours do you study per day?","How would you rate your current academic stress level?","On average, how many hours of sleep do you get per night?","How many days per week do you engage in physical activity (30+ minutes)","How would you rate your current financial stress level?","How would you rate your sense of belonging at your university?","How would you rate your social support system (family/friends)?"
"2026/05/16 10:19:07 AM GMT+1","22","Male","400L - Fourth Year","Computer science ","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","2 - More than half the days","2 - More than half the days","2 - More than half the days","1 - Several days","1 - Several days","2 - More than half the days","4.5","Excellent (First Class/Distinction/70%+)","2","Moderate - Sometimes overwhelming","7","5","Moderate - Sometimes a concern","High - I feel part of a community","Moderate - I have some support"
"2026/05/16 10:23:45 AM GMT+1","20","Female","400L - Fourth Year","Computer science ","2 - More than half the days","1 - Several days","3 - Nearly every day","2 - More than half the days","2 - More than half the days","1 - Several days","3 - Nearly every day","1 - Several days","0 - Not at all","1 - Several days","2 - More than half the days","3 - Nearly every day","1 - Several days","1 - Several days","2 - More than half the days","2 - More than half the days","4.9","Excellent (First Class/Distinction/70%+)","2","Moderate - Sometimes overwhelming","7","4","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 10:29:31 AM GMT+1","22","Female","400L - Fourth Year","Medicine and Surgery ","1 - Several days","1 - Several days","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","1 - Several days","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","2 - More than half the days","2 - More than half the days","1 - Several days","2 - More than half the days","2 - More than half the days","1 - Several days","","Average (Second Class Lower/50-59%)","5 ","High - Frequently overwhelmed","6","0","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 10:38:22 AM GMT+1","20","Prefer not to say","400L - Fourth Year","Dentistry ","3 - Nearly every day","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","1 - Several days","0 - Not at all","3 - Nearly every day","","My program doesn't use this system","2","Moderate - Sometimes overwhelming","5","0","Moderate - Sometimes a concern","Low - I feel isolated","Low - I have few people to turn to"
"2026/05/16 10:49:11 AM GMT+1","21","Female","400L - Fourth Year","Pharmacy ","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","4.5","Excellent (First Class/Distinction/70%+)","2","High - Frequently overwhelmed","8","2","High - Frequently a major concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/16 10:51:11 AM GMT+1","21","Male","400L - Fourth Year","Medicine and Surgery ","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","","Average (Second Class Lower/50-59%)","4","Moderate - Sometimes overwhelming","7","1","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 10:51:14 AM GMT+1","20","Female","400L - Fourth Year","Biomedical engineering ","3 - Nearly every day","0 - Not at all","2 - More than half the days","1 - Several days","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Excellent (First Class/Distinction/70%+)","5 ","Moderate - Sometimes overwhelming","5","2","Moderate - Sometimes a concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/16 10:52:43 AM GMT+1","20","Female","400L - Fourth Year","Nursing ","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","2 - More than half the days","2 - More than half the days","2 - More than half the days","0 - Not at all","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","","Excellent (First Class/Distinction/70%+)","0","High - Frequently overwhelmed","9","0","High - Frequently a major concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/16 10:57:19 AM GMT+1","22","Female","400L - Fourth Year","Nursing Science ","3 - Nearly every day","2 - More than half the days","1 - Several days","2 - More than half the days","1 - Several days","2 - More than half the days","2 - More than half the days","1 - Several days","0 - Not at all","2 - More than half the days","0 - Not at all","2 - More than half the days","2 - More than half the days","1 - Several days","0 - Not at all","0 - Not at all","","Good (Second Class Upper/60-69%)","2 ","Moderate - Sometimes overwhelming","7","2","Moderate - Sometimes a concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/16 11:00:02 AM GMT+1","22","Female","400L - Fourth Year","NURSING SCIENCES ","3 - Nearly every day","1 - Several days","1 - Several days","2 - More than half the days","2 - More than half the days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","","Good (Second Class Upper/60-69%)","3","Moderate - Sometimes overwhelming","8","3","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
